fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-09-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.1,3.4,11.4,4:34,24.8,14:37,32,3.3,11.4,18:35,5.6,1020.9,Varias,1017.4,4
2019-09-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,1.4,14.2,23:55,21.4,14:10,34,2.2,11.4,11:21,3.6,1022.9,Varias,1020.6,0
2019-09-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.7,0,12.1,4:39,21.3,13:16,99,3.6,9.2,Varias,5.1,1022.7,Varias,1020.8,5
2019-09-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0.9,10.8,3:22,22.3,14:04,36,2.8,10.3,13:33,7.4,1022.5,0,1018.6,24
2019-09-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,1.7,12.9,22:30,22.3,13:51,99,2.2,8.3,Varias,5.4,1018.6,0,1016.1,18
2019-09-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,18.6,9.9,5:32,22.2,14:18,29,2.5,13.9,21:17,3.9,1016.7,0,1010.6,17
2019-09-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,23,12.6,5:00,19.4,13:31,99,5.8,14.4,Varias,1.2,1019.6,Varias,1010.8,6
2019-09-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.9,0,13.6,23:50,22.2,14:08,99,3.3,10.8,Varias,3.7,1026.6,Varias,1019.5,0
2019-09-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.3,0,12.6,4:47,24,12:53,3,2.8,9.2,13:50,10.9,1027.6,Varias,1024.9,15
2019-09-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,12,4:03,24.7,13:49,99,3.1,7.8,Varias,9.5,1026.1,Varias,1022.4,16
2019-09-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.4,0.3,16.5,0:00,30.4,13:05,6,2.8,11.7,14:56,10.7,1022.6,0,1017.5,15
2019-09-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,23,4.6,16.9,2:52,29.1,12:02,18,2.5,10.8,14:33,3.8,1018.6,0,1015.2,18
2019-09-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,23,0,17.9,23:53,28.1,11:39,26,3.1,8.9,13:02,8.3,1016.5,1,1013.8,16
2019-09-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.2,2.3,17.3,3:26,27.2,13:25,27,2.5,7.2,15:13,6.4,1015,0,1011.3,18
2019-09-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,18.5,23:57,22.6,13:21,99,2.8,7.2,Varias,0.1,1015.3,Varias,1011.1,4
2019-09-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,15.1,5:41,24.6,14:05,30,2.5,7.2,14:07,7.1,1015.3,Varias,1012.2,24
2019-09-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.2,5,14.8,3:22,31.7,13:50,21,3.6,16.1,18:04,6.7,1012.3,0,1006,17
2019-09-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.8,13.5,19.6,1:51,28,12:08,32,4.2,12.5,23:55,4.2,1006.9,0,1001.4,20
2019-09-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0.4,15.7,23:50,23.5,12:56,32,1.9,10.8,0:04,3.9,1014,Varias,1003.3,0
2019-09-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,0.3,13.6,4:21,24.7,14:36,18,1.4,7.2,14:10,0,1014.1,Varias,1010,24
2019-09-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.9,0.7,16.4,23:07,25.4,2:17,19,4.2,17.5,4:17,2.6,1014.3,Varias,1007.3,4
2019-09-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,13.7,5:30,23.2,11:18,99,2.8,9.7,Varias,5,1015,Varias,1013.1,3
2019-09-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.7,0,14.1,6:01,23.3,12:42,34,1.9,7.2,14:21,3.3,1015.4,Varias,1013.8,13
2019-09-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,14.4,Varias,24.9,14:06,31,2.8,14.4,9:55,6.8,1018.3,Varias,1014.2,14
2019-09-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,14,23:35,25.1,13:13,29,2.2,8.3,16:05,8.2,1018.2,1,1011.7,24
2019-09-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,11.5,6:12,28.6,14:03,35,2.2,10.3,15:00,10.7,1015.1,Varias,1010,5
2019-09-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,22,0,15.5,6:11,28.4,13:04,2,1.7,7.8,15:51,10.7,1014.6,0,1008.6,17
2019-10-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,3,16.7,4:49,23.4,11:46,99,4.7,11.7,Varias,1.6,1012.7,Varias,1006.3,4
2019-10-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,4.3,14.4,21:45,19.5,11:07,31,3.9,14.4,11:58,0.3,1018.9,Varias,1012,1
2019-10-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,12,4:28,22.5,14:22,99,1.9,6.7,Varias,10,1017.3,0,1014.3,24
2019-10-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,2.1,14.9,3:50,18.2,9:32,31,1.1,5.8,10:48,0,1015.8,Varias,1013.4,4
2019-10-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,13.1,4:52,20.8,11:08,2,2.2,7.2,11:58,2.3,1016.6,Varias,1013.6,15
2019-10-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,1.8,12.8,23:43,19.3,13:16,31,1.9,7.8,14:42,0,1019.8,Varias,1015.6,3
2019-10-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0,11.9,5:35,24.1,13:39,7,1.9,6.7,7:10,9.4,1024.4,5,1015.7,17
2019-10-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,2.2,10.6,4:24,26.3,14:10,99,3.1,12.8,Varias,7.7,1016.7,Varias,1012.5,13
2019-10-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0,11.9,23:54,20.1,13:04,30,4.2,11.4,14:59,5.6,1019.5,Varias,1015.5,1
2019-10-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,9.7,6:28,22.6,13:22,4,2.5,8.3,17:06,8,1020.4,Varias,1014.7,24
2019-10-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,11.9,1:05,30.4,15:03,5,1.7,9.7,9:33,10.1,1014.7,0,1008.9,15
2019-10-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.1,0,16.4,2:52,29.8,14:54,21,5.6,15.3,18:56,1.6,1009.5,0,1004,16
2019-10-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.1,0,13.9,23:49,28.3,15:02,13,3.6,14.4,9:13,6.8,1006.8,Varias,1002.7,3
2019-10-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,6.7,12.6,21:00,22.1,3:00,35,3.6,8.1,Varias,2.2,1010.5,Varias,1000.8,3
2019-10-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.7,0,11.9,3:59,21.5,15:45,99,3.6,12.5,Varias,4.9,1014.1,Varias,1010.5,0
2019-10-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,1,17.4,20:37,23.9,13:53,99,4.7,15.3,Varias,1.3,1011.2,0,1007.7,16
2019-10-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,2.3,16,23:58,25.5,13:26,30,2.8,12.8,14:10,5.7,1011,Varias,1007.8,5
2019-10-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0.1,14.7,Varias,19.2,12:29,5,1.9,5.8,11:32,0.2,1012.4,Varias,1004.7,24
2019-10-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,28.3,13.3,23:57,19.6,9:31,21,1.7,10.3,2:40,0.4,1004.9,0,998.4,17
2019-10-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,21.9,10.3,23:52,13.7,14:26,29,2.5,10.8,7:30,0,1011.8,Varias,998.4,0
2019-10-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,0.7,7.8,5:15,17.5,14:12,99,1.4,6.1,Varias,6.7,1016.7,Varias,1011.7,0
2019-10-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,19,6.7,2:36,13.6,22:52,30,1.7,7.2,20:46,0,1016.8,0,1003.7,24
2019-10-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,12.6,11.4,23:58,18.6,13:15,25,2.5,11.7,22:32,1.3,1006.4,Varias,1000.2,13
2019-10-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,6.4,10.9,Varias,16.3,14:52,18,1.7,7.8,8:58,0.1,1017.8,Varias,1006.4,0
2019-10-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0,11.2,3:07,26.3,15:09,22,2.8,7.8,16:39,9.5,1017.6,Varias,1013.3,24
2019-10-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,12.2,1:29,27.1,13:28,18,3.1,10.3,21:36,9.3,1013.5,Varias,1010.9,16
2019-10-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,16.6,5:30,24.9,12:43,17,3.1,8.9,Varias,1.7,1014.8,Varias,1011.7,23
2019-10-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0,13.1,23:35,27.3,13:06,99,1.4,7.8,Varias,4,1011.9,0,1008.6,14
2019-10-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,11.8,4:58,21.9,15:01,29,2.2,9.2,10:31,6.7,1015.7,Varias,1009.9,4
2019-10-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.9,1.8,12.4,0:07,23.4,12:27,22,3.6,10.3,16:04,2.3,1016.7,Varias,1012.8,16
2019-10-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,0.3,14.8,19:36,20.8,14:36,29,2.5,8.9,3:06,4.2,1019,Varias,1014.7,24
2019-11-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,8.1,15.1,23:38,24.1,12:31,29,1.9,7.8,15:02,0.5,1014.8,0,1004.2,24
2019-11-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,15.3,14.3,19:29,18.6,23:04,21,1.7,15.3,23:48,0,1004.3,Varias,990.3,24
2019-11-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,2.4,11.7,4:49,19,1:31,29,7.8,30.8,4:45,3.5,1001.1,Varias,986.1,2
2019-11-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,13,9.4,23:52,20.2,3:08,20,3.6,18.1,4:45,0,1000.1,19,996.3,2
2019-11-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,37.2,8.4,0:42,13.9,18:36,99,6.1,20,Varias,0.1,1009.5,24,998.7,1
2019-11-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,12.4,11,6:39,15.1,15:12,29,1.9,14.4,1:16,0.4,1011.2,Varias,1003,22
2019-11-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.3,3.8,8.3,18:10,14.3,12:36,99,6.4,18.1,Varias,1.5,1007.1,Varias,1003.7,23
2019-11-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,53.1,7.8,3:25,12.5,13:05,31,8.1,21.7,11:53,0.1,1014.5,Varias,1003.4,1
2019-11-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,32.9,8.7,23:47,14.4,15:03,29,3.1,17.5,14:52,0,1014.4,0,1008.8,14
2019-11-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,25.3,6.6,23:54,13.3,12:58,32,5.3,16.4,8:50,0.2,1014.2,Varias,1010.1,5
2019-11-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.9,18.1,6.4,0:02,13.4,Varias,99,3.6,14.4,Varias,0,1015.2,Varias,1009.9,9
2019-11-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,9.7,7.7,0:00,14.4,13:52,29,2.2,7.2,11:14,0.4,1014.3,0,1000.7,24
2019-11-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,13.8,9.5,23:58,13.7,11:26,30,1.7,12.8,22:55,0.8,1008.5,Varias,999.1,23
2019-11-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.4,9.6,3.7,23:51,13,13:18,29,2.8,11.7,Varias,2.3,1000.3,0,993,14
2019-11-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.2,6.1,3.4,23:55,11,11:31,29,2.2,16.9,8:18,0,1005.4,Varias,994,5
2019-11-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.8,23,1.5,3:50,10.1,14:06,26,3.1,13.3,14:09,0,1009.9,Varias,1005.4,0
2019-11-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,20,7.3,2:31,12.3,14:47,28,1.9,13.9,15:48,0,1008.7,0,1003.5,19
2019-11-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.3,4.8,7.1,23:59,11.5,13:00,35,1.1,7.2,4:20,1,1015.6,22,1007.1,0
2019-11-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,0,3.7,5:13,14.3,13:14,13,2.5,7.8,14:10,6.6,1014.8,0,1006.9,24
2019-11-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,0,6.2,0:12,14.7,11:58,99,6.1,12.8,Varias,3.3,1007,0,999.5,24
2019-11-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,0,5.8,20:24,16.9,13:29,22,3.1,11.4,9:15,5.2,1001.1,20,998.2,24
2019-11-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,12.8,11.6,Varias,16.3,Varias,11,6.9,20,14:00,1.4,998.2,0,979.4,19
2019-11-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,23.2,9.6,10:46,16,0:00,27,9.4,23.6,5:51,0.8,1004.9,Varias,979.8,0
2019-11-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.1,1.5,9.5,2:42,14.7,23:42,19,2.8,9.7,19:57,0.3,1009.3,Varias,1003.6,22
2019-11-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.1,0.1,10.1,22:08,18.1,11:17,99,1.9,7.8,Varias,2.5,1008.7,Varias,1002.9,4
2019-11-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0.2,10.6,23:32,21.4,16:10,25,4.2,18.1,19:42,0.8,1005.5,0,994.3,17
2019-11-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,2.4,9.6,23:52,17.1,13:01,22,3.6,12.8,11:43,0.9,1004.9,Varias,997.8,0
2019-11-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.7,7.5,7.8,3:51,13.6,12:57,4,2.2,5.8,18:07,0,1009.7,Varias,1004.1,1
2019-11-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.7,0,8.8,Varias,18.6,13:15,3,1.1,5.8,16:04,5.9,1016.6,Varias,1009.7,0
2019-11-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,14.7,6.5,23:46,19.4,8:50,30,3.1,15.3,9:36,0.3,1012.9,0,1007.2,7
2019-12-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.1,19.2,6.1,0:08,16.1,12:12,31,3.6,8.9,18:11,2,1013.8,Varias,1005.8,5
2019-12-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.2,3.3,7.7,23:57,10.7,11:18,3,2.5,9.7,10:01,0,1021.3,Varias,1013.8,0
2019-12-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.2,0,2.3,23:30,10.1,13:24,2,1.7,7.8,11:30,0.9,1020.3,0,1012.7,24
2019-12-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.8,0,1.6,5:22,12,14:56,99,3.6,8.9,Varias,5.1,1014.3,Varias,1009.2,5
2019-12-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,0,5.6,23:44,13.6,13:23,2,1.7,5.8,16:28,0.7,1020.8,Varias,1014.1,0
2019-12-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,0,4.4,7:18,16,12:30,99,1.4,6.7,Varias,2.9,1020.1,Varias,1016.4,14
2019-12-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0,4.6,5:48,17.1,14:14,9,0.8,5.8,23:25,1,1020.5,Varias,1017.8,14
2019-12-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,5.5,6,4:38,13.7,10:57,99,1.7,13.3,Varias,0,1021.6,Varias,1016.7,5
2019-12-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,4.1,6.5,1:48,13.4,12:19,99,7.2,16.9,7:07,0.1,1028.6,Varias,1021.4,1
2019-12-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.3,3.2,5.4,6:42,17.2,14:33,12,1.7,5.8,7:15,5.5,1028.1,0,1015.9,24
2019-12-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,16.4,9.4,8:32,13.4,14:57,31,8.6,20.6,19:31,3.4,1019.2,Varias,1013.6,3
2019-12-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.3,25.5,8.8,2:27,15.8,23:43,29,6.1,21.1,23:48,0,1016.1,0,1000.3,21
2019-12-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0.2,12.6,23:56,17.1,13:00,29,11.1,30,Varias,0.1,1008.6,Varias,999.6,3
2019-12-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,0,9.5,1:44,18.2,14:35,20,3.3,16.9,23:00,3,1010.5,Varias,1005.4,23
2019-12-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,14.5,23:49,19.5,13:38,22,3.6,17.5,3:32,3.8,1005.8,0,1000.6,24
2019-12-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0,13.3,23:53,16.6,13:39,13,6.9,16.9,19:08,1.3,1000.6,0,990.3,18
2019-12-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,3.7,6.6,23:48,13.3,0:00,32,1.9,9.2,3:12,0,1008.8,Varias,993.2,0
2019-12-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,0,5.6,1:43,18,14:26,13,6.4,16.4,Varias,4.8,1008.4,Varias,1003.5,16
2019-12-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,17.4,14.2,Varias,19.7,16:40,21,6.9,26.4,22:32,0.7,1003.9,0,981.9,23
2019-12-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.9,3.9,8.9,21:18,16.9,0:00,31,2.5,19.7,2:30,0.9,994.6,Varias,982.5,0
2019-12-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,9.6,7.1,4:46,22.8,12:50,99,4.7,20,Varias,5,995.6,Varias,985.4,12
2019-12-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,5.4,10.6,8:30,17.3,12:22,30,6.9,24.7,0:47,2.2,1017.3,Varias,994.6,0
2019-12-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,0,7.6,4:26,16.4,15:10,26,1.7,8.9,0:08,1.5,1021.9,10,1017.2,0
2019-12-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,0,8.9,22:49,20.1,15:06,22,2.8,7.2,12:50,7.1,1022.8,Varias,1020,0
2019-12-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0,7.2,5:23,22.7,13:35,23,2.2,10.3,21:36,6,1021.9,0,1015,15
2019-12-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,0,4.6,23:25,19.4,0:51,99,3.6,15,Varias,2.6,1027.7,Varias,1016.5,0
2019-12-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.7,0,1.9,7:41,15.5,14:53,99,2.5,6.7,Varias,7.9,1028.1,Varias,1025.4,14
2019-12-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.5,0,1.8,5:33,17.2,14:46,99,1.4,5,Varias,7.1,1027.7,Varias,1024.7,14
2019-12-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,0,2.3,4:21,17.2,13:57,6,1.7,4.7,21:11,7.1,1027.2,Varias,1024.2,15
2019-12-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.5,0,1.4,5:09,15.6,13:28,99,2.8,6.1,Varias,8.3,1027.8,Varias,1024.7,14
2019-12-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,0,0.3,5:49,14.4,14:45,99,1.9,4.7,Varias,4.2,1030.3,Varias,1027.4,15
2020-01-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0,2.9,23:57,14.8,14:23,99,1.9,4.7,Varias,7,1029.3,Varias,1025.9,Varias
2020-01-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.4,0,1.4,3:02,15.4,12:39,99,2.5,5,Varias,4.7,1025.9,Varias,1021.7,14
2020-01-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.8,1.9,3.1,2:43,10.4,14:34,99,1.7,5,Varias,0,1032.2,Varias,1025.8,0
2020-01-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.9,0.5,5.5,0:56,12.3,12:04,35,1.1,6.7,12:43,0.5,1034.2,Varias,1031.6,24
2020-01-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.5,0,2.8,21:51,14.2,14:33,99,1.9,5,Varias,8,1031.6,0,1023.6,24
2020-01-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.9,0,0.1,6:42,13.7,13:04,99,1.9,6.1,Varias,7,1029.2,Varias,1021.7,5
2020-01-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,0,4,3:29,18,15:32,99,1.7,5,Varias,7.2,1029,Varias,1025.6,15
2020-01-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.7,0,4.7,8:00,18.7,13:40,13,1.9,5,21:20,7.9,1027.4,8,1021.9,Varias
2020-01-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,8.9,8.1,4:16,19,15:09,30,5,24.2,15:22,5.7,1022.4,Varias,1013.8,14
2020-01-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.3,8.4,6.1,23:05,12.5,13:59,31,2.2,20,0:29,0.7,1030.4,Varias,1022.2,0
2020-01-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.4,0.1,2.6,23:48,14.1,13:53,11,2.2,6.1,13:48,8,1030.4,0,1025.5,15
2020-01-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,0,0.1,7:53,14.8,15:12,99,1.9,5,Varias,7.8,1028.6,Varias,1023.5,24
2020-01-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.5,0,2.6,Varias,16.4,15:00,21,2.5,16.9,21:43,2.4,1023.5,0,1011.9,24
2020-01-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,0,11.3,1:53,17,13:23,22,4.7,18.9,19:14,3.7,1012.3,0,1009.7,15
2020-01-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,0,7.5,20:22,18,13:03,22,4.4,22.2,3:14,3.2,1019.3,Varias,1008.6,3
2020-01-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,2.5,12.4,5:11,19.9,18:29,21,5.6,21.7,18:28,2.2,1017.2,Varias,1013.2,16
2020-01-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,0.9,6,22:56,16.3,0:21,22,1.9,16.1,0:20,1.3,1028.8,Varias,1015.4,0
2020-01-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,18.1,5.8,1:09,16.2,13:36,29,4.7,21.7,16:28,5.4,1027.3,0,1011.3,16
2020-01-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.4,0,7.1,23:44,9.8,1:01,3,4.7,13.9,14:58,1.1,1033.2,Varias,1017.6,1
2020-01-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,5,0,2.7,23:51,7.2,0:07,10,2.8,11.7,8:35,0,1033.2,0,1025.4,5
2020-01-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.7,0,0.3,4:38,7.1,12:14,9,1.1,6.1,12:23,0,1030.4,0,1022.5,24
2020-01-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.8,0.1,5.8,0:00,9.7,15:23,4,0.8,5,20:29,0,1022.5,0,1016.5,24
2020-01-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.8,0,4.1,3:24,11.4,13:52,15,2.8,9.2,22:49,0,1016.5,0,1013,15
2020-01-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,0,9.6,23:31,14,14:53,99,3.1,9.7,Varias,0.1,1016.3,Varias,1013.9,17
2020-01-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,0.3,6.8,6:55,15.3,12:23,13,2.8,7.2,10:44,1,1014.2,Varias,1011.3,16
2020-01-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,0.1,4.4,6:34,15.6,14:13,22,2.2,9.7,19:19,6.8,1018,Varias,1014,1
2020-01-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,0.6,11.3,0:00,17.7,18:58,22,5.6,18.9,17:18,0.4,1015.3,0,1007.8,17
2020-01-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0.1,5.6,22:52,15.5,12:50,99,2.8,12.5,Varias,3.6,1017.2,Varias,1010.5,0
2020-01-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,4.2,6.1,0:53,19.2,14:29,18,3.1,11.4,14:58,0.9,1017.2,Varias,1013,16
2020-01-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0.5,13.3,23:46,19.5,11:13,22,4.4,14.4,5:24,1.9,1016.1,Varias,1012.5,5
2020-01-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.5,0.3,10.6,6:43,22.4,14:24,23,3.1,12.8,22:29,7.5,1017,Varias,1011.1,24
2020-02-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,12.6,21:49,22.2,13:47,24,1.1,12.8,0:31,6.4,1019.1,Varias,1010.9,0
2020-02-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,13.4,0:03,23.8,Varias,22,4.7,11.4,12:51,7,1023.2,Varias,1017.6,4
2020-02-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0.1,10.8,23:30,26,15:01,22,1.9,14.4,15:44,7.8,1025,Varias,1018.7,15
2020-02-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,4.3,5.3,23:34,15.1,3:32,99,3.1,8.3,Varias,0,1031.9,Varias,1025,0
2020-02-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.6,0,2.8,23:36,12.3,13:01,8,2.8,10.8,15:38,3.9,1031.5,0,1021.2,24
2020-02-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.7,0,2.8,0:47,18.6,14:00,16,3.9,10.8,9:25,8.8,1021.2,0,1015.8,15
2020-02-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0,9.1,22:23,18.8,15:28,99,3.3,8.9,Varias,8.1,1018.1,Varias,1015.3,16
